Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,10/08/2018,Zwolle,Heerenveen,2,3,A,1,3,A,18,7,4,3,13,11,5,1,2,5,0,1,2.4,3.6,2.7,2.45,3.6,2.75,2.45,3.45,2.65,2.6,3.67,2.66,2.4,3.5,2.6,2.5,3.6,2.7,37,2.6,2.44,3.67,3.51,3,2.71,34,1.7,1.64,2.36,2.22,16,-0.25,2.26,2.17,1.84,1.71,2.93,3.58,2.43
N1,11/08/2018,Ajax,Heracles,1,1,D,0,0,D,17,11,7,2,13,25,12,7,0,3,0,0,1.12,8,19,1.13,8.5,21,1.12,7.9,15.5,1.13,9.33,21.26,1.11,8,15,1.12,9,23,38,1.15,1.13,9.33,8.37,23,18.32,31,1.3,1.28,3.8,3.55,20,-2.5,2.06,1.99,1.91,1.84,1.13,9.75,20.82
N1,11/08/2018,Excelsior,For Sittard,1,1,D,1,0,H,13,18,3,6,12,11,4,8,3,1,1,0,2.1,3.5,3.3,2.15,3.6,3.3,2.05,3.5,3.25,2.11,3.65,3.43,2.05,3.6,3.1,2.1,3.7,3.3,40,2.15,2.09,3.7,3.53,3.43,3.28,34,1.73,1.67,2.21,2.14,19,-0.25,1.88,1.84,2.06,2,2.35,3.5,3.11
N1,11/08/2018,PSV Eindhoven,Utrecht,4,0,H,1,0,H,14,6,10,2,11,12,9,1,2,2,0,0,1.4,5,6.5,1.42,4.75,7.25,1.41,4.7,6.4,1.41,4.9,7.74,1.4,4.8,6,1.4,5,7.5,39,1.45,1.41,5.03,4.76,7.75,6.82,33,1.53,1.5,2.63,2.52,20,-1.25,1.96,1.91,1.97,1.93,1.38,5.06,9.24
N1,11/08/2018,Willem II,VVV Venlo,0,1,A,0,1,A,15,7,6,1,11,18,13,2,2,2,0,0,2.25,3.4,3.1,2.3,3.4,3.1,2.25,3.3,3,2.3,3.52,3.12,2.25,3.5,2.8,2.38,3.4,3,39,2.4,2.29,3.52,3.39,3.15,3.01,36,1.95,1.88,1.98,1.9,20,-0.25,2.07,2.01,1.88,1.83,2.27,3.48,3.27
N1,12/08/2018,AZ Alkmaar,NAC Breda,5,0,H,3,0,H,29,5,12,4,9,9,14,1,0,2,0,0,1.36,4.75,8.5,1.36,5.25,8,1.38,4.85,6.8,1.37,5.18,8.47,1.35,4.8,7,1.36,5.2,8,38,1.41,1.37,5.25,4.94,8.5,7.49,29,1.52,1.48,2.7,2.57,19,-1.25,1.86,1.81,2.08,2.03,1.34,5.91,8.79
N1,12/08/2018,Den Haag,FC Emmen,1,2,A,0,2,A,14,10,5,5,12,20,8,3,2,1,0,0,1.8,4,3.9,1.8,4,4.1,1.77,3.8,3.95,1.79,4.05,4.25,1.75,3.9,3.8,1.8,4,4.1,39,1.88,1.81,4.05,3.82,4.25,3.99,34,1.67,1.62,2.33,2.25,18,-0.75,2.15,2.05,1.84,1.78,1.77,3.9,4.8
N1,12/08/2018,Graafschap,Feyenoord,2,0,H,1,0,H,9,14,5,6,16,15,3,5,2,4,0,2,5,4.33,1.57,4.75,4.33,1.65,4.5,4.1,1.63,4.92,4.25,1.66,4.2,4.33,1.62,4.75,4.3,1.65,39,5,4.68,4.4,4.15,1.69,1.63,34,1.57,1.51,2.7,2.5,19,0.75,2.12,2.03,1.88,1.81,8.17,5.09,1.41
N1,12/08/2018,Vitesse,Groningen,5,1,H,2,1,H,14,11,8,6,15,15,6,1,0,2,0,0,1.57,4,5.5,1.62,4.25,5,1.6,4,4.9,1.62,4.14,5.57,1.57,4.2,4.6,1.6,4.2,5.4,38,1.64,1.6,4.25,4.05,5.57,5.14,33,1.67,1.63,2.28,2.22,20,-1,2.11,2.04,1.87,1.81,1.9,3.64,4.38
N1,17/08/2018,Groningen,Willem II,0,1,A,0,1,A,15,7,4,2,18,11,5,2,1,1,0,0,1.8,3.6,4.33,1.85,3.75,4.1,1.8,3.6,4,1.82,3.9,4.41,1.8,3.7,3.8,1.83,3.8,4.1,42,1.87,1.81,3.9,3.73,4.41,4.12,38,1.77,1.7,2.23,2.13,20,-0.5,1.86,1.83,2.1,2.03,1.81,4.08,4.21
